gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,curcd,aco,ao,cibegni,cshi,csho,dlc,dlto,dltt,ib,lct,lo,lt,oancf,revt,costat
001045,2000-12-31,2000,INDL,C,D,STD,AAL,USD,886.0000,1255.0000,,182.2790,152.0630,796.0000,3298.0000,5474.0000,779.0000,6990.0000,4188.0000,19037.0000,3142.0000,19703.0000,A
001045,2001-12-31,2001,INDL,C,D,STD,AAL,USD,1312.0000,3929.0000,,182.2790,154.4850,772.0000,7500.0000,9834.0000,-1762.0000,7512.0000,8495.0000,27468.0000,511.0000,18963.0000,A
001045,2002-12-31,2002,INDL,C,D,STD,AAL,USD,96.0000,4344.0000,,182.3500,156.0890,868.0000,9306.0000,12310.0000,-2523.0000,7240.0000,9760.0000,29310.0000,-1111.0000,17299.0000,A
001045,2003-12-31,2003,INDL,C,D,STD,AAL,USD,237.0000,3935.0000,,182.3500,159.5820,804.0000,10021.0000,13126.0000,-1228.0000,6559.0000,9599.0000,29284.0000,601.0000,17440.0000,A
001045,2004-12-31,2004,INDL,C,D,STD,AAL,USD,240.0000,3442.0000,-761.0000,182.3500,161.1560,806.0000,10897.0000,13524.0000,-761.0000,7018.0000,8812.0000,29354.0000,717.0000,18645.0000,A
001045,2005-12-31,2005,INDL,C,D,STD,AAL,USD,334.0000,3591.0000,-861.0000,195.3500,182.7320,1239.0000,10685.0000,13456.0000,-861.0000,8320.0000,9197.0000,30973.0000,1024.0000,20712.0000,A
001045,2006-12-31,2006,INDL,C,D,STD,AAL,USD,225.0000,3135.0000,231.0000,228.1640,222.2240,1349.0000,9708.0000,12041.0000,231.0000,8505.0000,9205.0000,29751.0000,1939.0000,22563.0000,A
001045,2007-12-31,2007,INDL,C,D,STD,AAL,USD,638.0000,2792.0000,504.0000,255.3380,249.3980,1049.0000,7584.0000,10093.0000,504.0000,8483.0000,7338.0000,25914.0000,1935.0000,22896.0000,A
001045,2008-12-31,2008,INDL,C,D,STD,AAL,USD,1033.0000,2396.0000,-2071.0000,284.8890,278.9490,1956.0000,7856.0000,9001.0000,-2071.0000,9374.0000,9735.0000,28110.0000,-1394.0000,23766.0000,A
001045,2009-12-31,2009,INDL,C,D,STD,AAL,USD,458.0000,2332.0000,-1468.0000,338.5640,332.6240,1114.0000,8465.0000,10583.0000,-1468.0000,7728.0000,10616.0000,28927.0000,930.0000,19917.0000,A
001045,2010-12-31,2010,INDL,C,D,STD,AAL,USD,560.0000,2236.0000,-471.0000,339.3900,333.4500,1883.0000,8006.0000,9253.0000,-471.0000,8780.0000,11000.0000,29033.0000,1241.0000,22170.0000,A
001045,2011-12-31,2011,INDL,C,D,STD,AAL,USD,499.0000,1891.0000,-1979.0000,341.2080,335.2680,1518.0000,5784.0000,6702.0000,-1979.0000,8630.0000,15627.0000,30959.0000,680.0000,24022.0000,A
001045,2012-12-31,2012,INDL,C,D,STD,AAL,USD,626.0000,2167.0000,-1876.0000,341.2320,335.2920,1419.0000,5810.0000,7116.0000,-1876.0000,9304.0000,15077.0000,31497.0000,1279.0000,24855.0000,A
001045,2013-12-31,2013,INDL,C,D,STD,AAL,USD,1465.0000,2299.0000,-1834.0000,261.0690,261.0690,1446.0000,13612.0000,15353.0000,-1834.0000,13806.0000,15850.0000,45009.0000,675.0000,26712.0000,A
001045,2014-12-31,2014,INDL,C,D,STD,AAL,USD,1260.0000,2244.0000,2882.0000,697.4750,697.4750,1708.0000,15613.0000,16196.0000,2882.0000,13435.0000,12119.0000,41750.0000,3080.0000,42650.0000,A
001045,2015-12-31,2015,INDL,C,D,STD,AAL,USD,748.0000,4580.0000,7610.0000,624.6220,624.6220,2231.0000,13794.0000,18330.0000,7610.0000,13605.0000,10845.0000,42780.0000,6249.0000,40990.0000,A
001045,2016-12-31,2016,INDL,C,D,STD,AAL,USD,639.0000,3527.0000,2676.0000,507.2940,507.2940,1855.0000,16589.0000,22489.0000,2676.0000,13872.0000,11117.0000,47489.0000,6524.0000,40180.0000,A
001045,2017-12-31,2017,INDL,C,D,STD,AAL,USD,651.0000,1800.0000,1919.0000,475.5080,475.5080,2554.0000,17435.0000,22511.0000,1919.0000,14964.0000,9962.0000,47470.0000,4744.0000,42207.0000,A
001045,2018-12-31,2018,INDL,C,D,STD,AAL,USD,495.0000,2277.0000,1412.0000,460.6110,460.6110,4948.0000,26449.0000,29081.0000,1412.0000,18096.0000,13562.0000,60749.0000,3533.0000,44541.0000,A
001045,2019-12-31,2019,INDL,C,D,STD,AAL,USD,621.0000,1678.0000,1686.0000,428.2030,428.2030,4569.0000,26254.0000,28875.0000,1686.0000,18311.0000,12898.0000,60113.0000,3815.0000,45768.0000,A
001045,2020-12-31,2020,INDL,C,D,STD,AAL,USD,666.0000,4894.0000,-8885.0000,621.4800,621.4800,4448.0000,28002.0000,36573.0000,-8885.0000,16569.0000,15724.0000,68875.0000,-6543.0000,17337.0000,A
001045,2021-12-31,2021,INDL,C,D,STD,AAL,USD,615.0000,5426.0000,-1993.0000,647.7280,647.7280,3996.0000,28573.0000,42181.0000,-1993.0000,19006.0000,12611.0000,73807.0000,704.0000,29882.0000,A
001045,2022-12-31,2022,INDL,C,D,STD,AAL,USD,892.0000,4758.0000,127.0000,650.6420,650.6420,4739.0000,26816.0000,38948.0000,127.0000,21496.0000,10061.0000,70515.0000,2173.0000,48971.0000,A
001075,2000-12-31,2000,INDL,C,D,STD,PNW,USD,103.7910,532.4730,,84.8250,84.8250,546.2440,,1955.0830,302.3320,1191.2980,477.0160,4766.4370,699.5600,3690.1750,A
001075,2001-12-31,2001,INDL,C,D,STD,PNW,USD,147.1760,728.0040,,84.8250,84.8250,531.9020,,2673.0780,327.3670,1090.9290,653.4250,5482.4250,570.9300,4551.3730,A
001075,2002-12-31,2002,INDL,C,D,STD,PNW,USD,167.2340,586.0530,,91.3800,91.2550,383.2060,,2881.6950,215.1530,1055.1150,593.7690,5739.6530,870.7740,2637.2790,A
001075,2003-12-31,2003,INDL,C,D,STD,PNW,USD,170.6640,364.3280,,91.3800,91.2880,511.5610,,2897.7250,230.5760,1150.9740,1328.6470,6706.5990,901.8300,2817.8520,A
001075,2004-12-31,2004,INDL,C,D,STD,PNW,USD,214.5500,349.6910,243.1950,91.8030,91.7930,688.1950,,2584.9850,235.2180,1625.8960,1508.1170,6946.5510,842.0800,2899.7250,A
001075,2005-12-31,2005,INDL,C,D,STD,PNW,USD,1106.2930,571.6940,176.2670,99.0770,99.0570,400.6200,,2608.4550,223.1630,2272.0730,1791.9000,7897.6810,730.2960,2987.9550,A
001075,2006-12-31,2006,INDL,C,D,STD,PNW,USD,710.9460,1062.3630,327.2550,99.9610,99.9590,37.3460,,3232.6330,317.1430,1458.5600,2092.8360,8009.8270,393.5020,3401.7480,A
001075,2007-12-31,2007,INDL,C,D,STD,PNW,USD,163.6210,858.0160,307.1430,100.5260,100.4860,504.4340,,3127.1250,298.7800,1384.9670,1956.2660,7712.1010,657.9360,3523.6200,A
001075,2008-12-31,2008,INDL,C,D,STD,PNW,USD,134.1570,1062.6050,242.1250,100.9480,100.8880,848.1150,,3031.6030,213.5570,1505.9280,2233.2650,8174.1140,813.5680,3367.0760,A
001075,2009-12-31,2009,INDL,C,D,STD,PNW,USD,158.0790,1087.0370,53.5550,101.5280,101.4350,431.4080,,3370.5240,82.0060,1083.1600,2512.6960,8462.4750,1031.0650,3297.1010,A
001075,2010-12-31,2010,INDL,C,D,STD,PNW,USD,199.2350,1382.0680,370.2090,108.8200,108.7700,648.4790,,3045.7940,330.4420,1310.7360,2397.3810,8587.4770,750.4570,3263.6450,A
001075,2011-12-31,2011,INDL,C,D,STD,PNW,USD,290.8260,1678.5570,366.9400,109.3570,109.2460,477.4350,,3019.0540,328.1670,1342.7050,2893.2850,9180.4320,1125.5830,3241.3790,A
001075,2012-12-31,2012,INDL,C,D,STD,PNW,USD,361.3640,1406.8710,413.1640,109.8380,109.7430,215.0030,,3199.0880,387.3710,1083.5420,2843.3250,9277.3260,1171.1220,3301.8040,A
001075,2013-12-31,2013,INDL,C,D,STD,PNW,USD,380.8760,934.0850,439.9660,110.2810,110.1820,693.5490,,2796.4650,406.0740,1618.6440,2248.8740,9168.2260,1153.3070,3454.6280,A
001075,2014-12-31,2014,INDL,C,D,STD,PNW,USD,314.6660,1431.9010,423.6960,110.6500,110.5710,530.9700,,3031.2150,397.5950,1559.1430,2442.8290,9794.4300,1099.6270,3491.6320,A
001075,2015-12-31,2015,INDL,C,D,STD,PNW,USD,203.2910,1593.6020,456.1900,111.0950,110.9800,357.5800,,3462.3910,437.2570,1442.3170,2493.5880,10308.8010,1094.3270,3495.4430,A
001075,2016-12-31,2016,INDL,C,D,STD,PNW,USD,175.3480,1688.1720,461.5270,111.3920,111.3370,302.2000,,4021.7850,442.0340,1292.9460,2598.2160,11068.3410,1023.3900,3498.6820,A
001075,2017-12-31,2017,INDL,C,D,STD,PNW,USD,298.0580,1686.5280,507.9490,111.8160,111.7520,177.4000,,4789.7130,488.4560,1197.8520,3999.4070,11883.3520,1118.0360,3565.2960,A
001075,2018-12-31,2018,INDL,C,D,STD,PNW,USD,224.1430,1858.5070,530.5400,112.1600,112.1020,576.4000,,4638.2320,511.0470,1648.9640,4020.4750,12315.4970,1277.1440,3691.2470,A
001075,2019-12-31,2019,INDL,C,D,STD,PNW,USD,287.4070,1770.0910,557.8130,112.5400,112.4360,927.3880,,4884.4300,538.3200,2078.3650,3774.4570,12926.0590,956.7260,3471.2090,A
001075,2020-12-31,2020,INDL,C,D,STD,PNW,USD,378.0630,2019.3930,570.0520,112.7600,112.6880,243.7850,,6675.6020,550.5590,1360.4330,3904.8180,14267.6280,966.3650,3586.9820,A
001075,2021-12-31,2021,INDL,C,D,STD,PNW,USD,673.4150,2279.8740,635.9440,113.0150,112.9270,542.4430,,7642.1360,618.7200,1756.8690,4084.3250,15981.7620,860.0140,3803.8350,A
001075,2022-12-31,2022,INDL,C,D,STD,PNW,USD,700.8910,2243.3990,500.8260,113.2470,113.1730,496.6150,,8380.5330,483.6020,1762.1410,3855.7570,16563.5290,1241.4410,4324.3850,A
001078,2000-12-31,2000,INDL,C,D,STD,ABT,USD,1784.5410,405.8630,,1563.4360,1545.9340,479.4540,76.3680,1076.3680,2785.9770,4297.5400,1338.4400,6712.3480,3099.6180,13745.9160,A
001078,2001-12-31,2001,INDL,C,D,STD,ABT,USD,2139.9730,992.1530,,1571.8170,1554.5300,2953.3350,85.4930,4335.4930,1550.3900,7926.8170,1974.6810,14236.9910,3566.8480,16285.2460,A
001078,2002-12-31,2002,INDL,C,D,STD,ABT,USD,2101.1250,1036.6480,,1578.9440,1563.0680,2148.6540,223.9730,4273.9730,2793.7030,7002.2020,2318.3740,13594.5490,4182.9440,17684.6630,A
001078,2003-12-31,2003,INDL,C,D,STD,ABT,USD,2276.1440,857.4740,,1580.2470,1564.5180,2537.3570,139.0870,3452.3290,2753.2330,7639.5350,2551.2200,13643.0840,3746.4480,19680.5610,A
001078,2004-12-31,2004,INDL,C,D,STD,ABT,USD,2358.9450,946.5680,3235.8510,1575.1480,1560.0240,1992.6830,64.5080,4787.9340,3175.8360,6825.6440,2828.1330,14441.7110,5107.9430,19680.0160,A
001078,2005-12-31,2005,INDL,C,D,STD,ABT,USD,2311.1620,1490.1270,3372.0650,1553.7700,1539.2350,2062.0100,82.1980,4571.5040,3372.0650,7415.5140,2155.8370,14725.9320,5174.4160,22287.8080,A
001078,2006-12-31,2006,INDL,C,D,STD,ABT,USD,2870.8850,705.0810,1716.7550,1550.5900,1537.2430,5401.2610,70.0900,7009.6640,1716.7550,11951.1950,3163.1270,22123.9860,5329.2410,22476.3220,A
001078,2007-12-31,2007,INDL,C,D,STD,ABT,USD,3323.5880,1019.4610,3606.3140,1580.8550,1549.9100,2725.9150,127.1040,9487.7890,3606.3140,9103.2780,3344.3170,21935.3840,5183.8430,25914.2380,A
001078,2008-12-31,2008,INDL,C,D,STD,ABT,USD,3721.4250,1945.2760,4881.0000,1601.5810,1552.4330,3647.9570,294.0000,8713.3270,4734.2160,11591.9080,4634.4180,24939.6530,7344.1910,29527.5520,A
001078,2009-12-31,2009,INDL,C,D,STD,ABT,USD,3575.0250,858.2140,5753.0000,1612.6840,1551.1680,5225.7250,266.0000,11266.2940,5745.8380,13049.4890,5202.1110,29517.8940,7275.1600,30764.7070,A
001078,2010-12-31,2010,INDL,C,D,STD,ABT,USD,4620.8210,790.0270,4635.0000,1619.6900,1546.9840,6394.7660,524.0000,12523.5170,4626.1720,17262.4340,7199.8510,36985.8020,8735.9810,35166.7210,A
001078,2011-12-31,2011,INDL,C,D,STD,ABT,USD,4703.2460,2560.9230,4738.4490,1638.8700,1570.3790,3374.7550,719.0000,12039.8220,4728.4490,15480.2280,8230.6980,35750.7480,8970.0770,38851.2590,A
001078,2012-12-31,2012,INDL,C,D,STD,ABT,USD,4743.4260,3213.3070,5974.9200,1675.9300,1576.6670,2390.6620,85.0000,18085.3020,5962.9200,13280.1760,8346.2340,40421.7120,9314.4010,39873.9100,A
001078,2013-12-31,2013,INDL,C,D,STD,ABT,USD,4470.0000,2175.0000,2589.0000,1685.8270,1548.0980,3173.0000,0.0000,3388.0000,2383.0000,9507.0000,4325.0000,17686.0000,3324.0000,21848.0000,A
001078,2014-12-31,2014,INDL,C,D,STD,ABT,USD,4572.0000,3585.0000,2284.0000,1694.9300,1508.0350,4437.0000,108.0000,3408.0000,1721.0000,10532.0000,4836.0000,19636.0000,3675.0000,20247.0000,A
001078,2015-12-31,2015,INDL,C,D,STD,ABT,USD,2013.0000,2121.0000,4423.0000,1702.0170,1472.6650,3130.0000,92.0000,5871.0000,2606.0000,9186.0000,4056.0000,19921.0000,2966.0000,20405.0000,A
001078,2016-12-31,2016,INDL,C,D,STD,ABT,USD,2319.0000,5016.0000,1400.0000,1707.4750,1472.8690,1325.0000,-102.0000,20681.0000,1063.0000,6660.0000,4252.0000,31949.0000,3203.0000,20853.0000,A
001078,2017-12-31,2017,INDL,C,D,STD,ABT,USD,1687.0000,2483.0000,477.0000,1965.9080,1743.6020,714.0000,3829.0000,27210.0000,353.0000,8912.0000,7024.0000,45152.0000,5570.0000,27390.0000,A
001078,2018-12-31,2018,INDL,C,D,STD,ABT,USD,1568.0000,2192.0000,2368.0000,1971.1890,1755.6190,207.0000,-148.0000,19359.0000,2334.0000,9012.0000,6024.0000,36451.0000,6300.0000,30578.0000,A
001078,2019-12-31,2019,INDL,C,D,STD,ABT,USD,1786.0000,2491.0000,3687.0000,1976.8550,1762.5030,1683.0000,749.0000,17416.0000,3687.0000,10863.0000,6761.0000,36586.0000,6136.0000,31904.0000,A
001078,2020-12-31,2020,INDL,C,D,STD,ABT,USD,1867.0000,2994.0000,4495.0000,1981.1570,1771.2300,461.0000,1046.0000,19429.0000,4471.0000,11907.0000,6803.0000,39545.0000,7901.0000,34608.0000,A
001078,2021-12-31,2021,INDL,C,D,STD,ABT,USD,2346.0000,4450.0000,7071.0000,1985.2730,1764.0820,999.0000,1496.0000,18252.0000,7071.0000,13105.0000,6423.0000,39172.0000,10533.0000,43075.0000,A
001078,2022-12-31,2022,INDL,C,D,STD,ABT,USD,2663.0000,5215.0000,6933.0000,1986.5190,1737.7950,2481.0000,1207.0000,15465.0000,6933.0000,15489.0000,5588.0000,37533.0000,9581.0000,43653.0000,A
001161,2000-12-31,2000,INDL,C,D,STD,AMD,USD,473.7830,211.8510,,314.1370,314.1370,129.5700,720.1060,1167.9730,1006.0700,1224.1090,0.0000,2596.0680,1205.5520,4644.1870,A
001161,2001-12-31,2001,INDL,C,D,STD,AMD,USD,442.8550,191.3840,,346.8140,340.5030,331.6980,907.6220,672.9450,-60.5810,1313.9370,0.0000,2092.1870,167.6450,3891.7540,A
001161,2002-12-31,2002,INDL,C,D,STD,AMD,USD,153.5420,335.7520,,351.4420,344.5280,161.6890,997.7920,1779.8370,-1303.0120,1372.0790,0.0000,3151.9160,-88.9100,2697.0290,A
001161,2003-12-31,2003,INDL,C,D,STD,AMD,USD,279.7960,345.5750,,357.1200,350.2530,193.2660,904.4820,1899.6740,-274.4900,1452.2700,428.7610,3938.3950,295.5860,3519.1680,A
001161,2004-12-31,2004,INDL,C,D,STD,AMD,USD,438.0760,375.7530,91.1560,398.5060,391.7390,230.8280,332.7430,1628.2680,91.1560,1846.3760,414.6260,3993.5160,1086.5210,5001.4350,A
001161,2005-12-31,2005,INDL,C,D,STD,AMD,USD,426.6220,303.2940,165.4830,442.1960,435.5270,43.2240,156.7550,1327.0650,165.4830,1821.9610,459.3220,3700.9540,1482.8550,5847.5770,A
001161,2006-12-31,2006,INDL,C,D,STD,AMD,USD,458.0000,193.0000,-166.0000,553.0000,547.0000,125.0000,3247.0000,3672.0000,-166.0000,2852.0000,517.0000,7072.0000,1287.0000,5649.0000,A
001161,2007-12-31,2007,INDL,C,D,STD,AMD,USD,466.0000,223.0000,-3379.0000,612.0000,606.0000,238.0000,945.0000,5031.0000,-3379.0000,2625.0000,633.0000,8295.0000,-310.0000,6013.0000,A
001161,2008-12-31,2008,INDL,C,D,STD,AMD,USD,307.0000,287.0000,-3098.0000,616.0000,609.0000,372.0000,733.0000,4702.0000,-2414.0000,2226.0000,569.0000,7588.0000,-692.0000,5808.0000,A
001161,2009-12-31,2009,INDL,C,D,STD,AMD,USD,287.0000,285.0000,221.0000,679.0000,671.0000,479.0000,460.0000,4252.0000,379.0000,2210.0000,695.0000,7354.0000,473.0000,5403.0000,A
001161,2010-12-31,2010,INDL,C,D,STD,AMD,USD,205.0000,309.0000,471.0000,691.0000,683.0000,233.0000,0.0000,2188.0000,471.0000,1674.0000,89.0000,3951.0000,-412.0000,6494.0000,A
001161,2011-12-31,2011,INDL,C,D,STD,AMD,USD,69.0000,241.0000,491.0000,706.0000,698.0000,489.0000,0.0000,1527.0000,495.0000,1774.0000,63.0000,3364.0000,382.0000,6568.0000,A
001161,2012-12-31,2012,INDL,C,D,STD,AMD,USD,71.0000,247.0000,-1183.0000,722.0000,713.0000,5.0000,0.0000,2037.0000,-1183.0000,1397.0000,28.0000,3462.0000,-338.0000,5422.0000,A
001161,2013-12-31,2013,INDL,C,D,STD,AMD,USD,71.0000,106.0000,-83.0000,735.0000,725.0000,60.0000,0.0000,1998.0000,-83.0000,1618.0000,177.0000,3793.0000,-148.0000,5299.0000,A
001161,2014-12-31,2014,INDL,C,D,STD,AMD,USD,193.0000,125.0000,-403.0000,788.0000,776.0000,177.0000,130.0000,2035.0000,-403.0000,1440.0000,105.0000,3580.0000,-98.0000,5506.0000,A
001161,2015-12-31,2015,INDL,C,D,STD,AMD,USD,324.0000,134.0000,-660.0000,806.0000,792.0000,230.0000,0.0000,2032.0000,-660.0000,1403.0000,86.0000,3521.0000,-226.0000,3991.0000,A
001161,2016-12-31,2016,INDL,C,D,STD,AMD,USD,204.0000,47.0000,-497.0000,949.0000,935.0000,0.0000,1.0000,1435.0000,-497.0000,1346.0000,113.0000,2905.0000,90.0000,4272.0000,A
001161,2017-12-31,2017,INDL,C,D,STD,AMD,USD,296.0000,71.0000,43.0000,979.0000,967.0000,70.0000,1.0000,1325.0000,43.0000,1486.0000,107.0000,2929.0000,68.0000,5329.0000,A
001161,2018-12-31,2018,INDL,C,D,STD,AMD,USD,265.0000,95.0000,337.0000,1010.0000,1005.0000,136.0000,0.0000,1114.0000,337.0000,1984.0000,181.0000,3290.0000,34.0000,6475.0000,A
001161,2019-12-31,2019,INDL,C,D,STD,AMD,USD,229.0000,169.0000,341.0000,1175.0000,1170.0000,43.0000,199.0000,685.0000,341.0000,2359.0000,146.0000,3201.0000,493.0000,6731.0000,A
001161,2020-12-31,2020,INDL,C,D,STD,AMD,USD,378.0000,1389.0000,2490.0000,1217.0000,1211.0000,41.0000,201.0000,531.0000,2490.0000,2417.0000,166.0000,3125.0000,1071.0000,9763.0000,A
001161,2021-12-31,2021,INDL,C,D,STD,AMD,USD,312.0000,2081.0000,3162.0000,1232.0000,1207.0000,383.0000,348.0000,349.0000,3162.0000,4240.0000,321.0000,4922.0000,3521.0000,16434.0000,A
001161,2022-12-31,2022,INDL,C,D,STD,AMD,USD,1265.0000,1694.0000,1320.0000,1645.0000,1612.0000,93.0000,396.0000,2863.0000,1320.0000,6369.0000,1664.0000,12830.0000,3565.0000,23601.0000,A
001209,2000-09-30,2000,INDL,C,D,STD,APD,USD,246.0000,742.2000,,249.4560,214.2190,429.2000,1022.7000,2615.8000,124.2000,1374.8000,561.3000,5333.7000,1174.0000,5467.1000,A
001209,2001-09-30,2001,INDL,C,D,STD,APD,USD,226.8000,781.3000,,249.4560,215.4630,487.4000,270.7000,2027.5000,512.9000,1352.4000,702.0000,4860.3000,1084.0000,5717.2000,A
001209,2002-09-30,2002,INDL,C,D,STD,APD,USD,214.0000,221.7000,,249.4560,218.5360,368.7000,293.3000,2041.0000,525.4000,1256.2000,827.4000,4850.2000,1063.9000,5401.2000,A
001209,2003-09-30,2003,INDL,C,D,STD,APD,USD,237.3000,343.5000,,249.4560,221.4240,378.0000,731.4000,2168.6000,400.2000,1581.2000,1005.9000,5461.3000,1036.0000,6297.3000,A
001209,2004-09-30,2004,INDL,C,D,STD,APD,USD,238.7000,359.6000,,249.4560,225.7750,310.1000,650.9000,2113.6000,604.1000,1705.6000,820.3000,5427.5000,1085.9000,7411.4000,A
001209,2005-09-30,2005,INDL,C,D,STD,APD,USD,47.5000,442.9000,711.7000,249.4560,221.8990,499.8000,661.0000,2052.9000,711.7000,1943.2000,821.6000,5652.2000,1375.8000,8143.5000,A
001209,2006-09-30,2006,INDL,C,D,STD,APD,USD,181.6000,180.3000,723.4000,249.4560,217.2510,623.9000,671.1000,2280.2000,748.3000,2323.4000,642.0000,6078.7000,1346.2000,8850.4000,A
001209,2007-09-30,2007,INDL,C,D,STD,APD,USD,216.7000,277.0000,1035.6000,249.4560,215.3560,700.7000,183.9000,2976.5000,1042.7000,2422.7000,874.9000,6986.6000,1497.4000,10037.8000,A
001209,2008-09-30,2008,INDL,C,D,STD,APD,USD,357.8000,520.1000,909.7000,249.4560,209.3350,451.4000,191.4000,3515.4000,1090.5000,2212.0000,1050.4000,7404.4000,1679.6000,10414.5000,A
001209,2009-09-30,2009,INDL,C,D,STD,APD,USD,382.0000,346.0000,631.3000,249.4550,211.2600,785.9000,176.2000,3715.6000,639.9000,2503.6000,1522.0000,8099.1000,1322.9000,8256.2000,A
001209,2010-09-30,2010,INDL,C,D,STD,APD,USD,282.6000,372.1000,1054.5000,249.4560,213.8030,468.5000,310.4000,3659.8000,1029.1000,2244.1000,1569.3000,7808.3000,1522.4000,9026.0000,A
001209,2011-09-30,2011,INDL,C,D,STD,APD,USD,213.8000,437.7000,1261.5000,249.4560,210.1850,634.7000,300.4000,3927.5000,1215.3000,2342.0000,1512.4000,8352.0000,1753.2000,10082.0000,A
001209,2012-09-30,2012,INDL,C,D,STD,APD,USD,251.0000,373.0000,1193.3000,249.4560,212.4760,707.7000,668.8000,4584.2000,999.2000,2689.9000,1981.1000,9926.0000,1798.7000,9611.7000,A
001209,2013-09-30,2013,INDL,C,D,STD,APD,USD,314.7000,355.3000,1032.5000,249.4550,211.1790,1217.3000,846.4000,5056.3000,1004.2000,3227.6000,1164.3000,10275.4000,1567.4000,10180.4000,A
001209,2014-09-30,2014,INDL,C,D,STD,APD,USD,343.0000,391.2000,993.1000,249.4560,213.5390,1294.0000,278.4000,4824.5000,987.1000,2963.0000,1187.5000,9970.5000,2187.1000,10439.0000,A
001209,2015-09-30,2015,INDL,C,D,STD,APD,USD,276.2000,613.5000,1317.6000,249.4560,215.3590,1929.9000,196.0000,3949.1000,1277.9000,3648.1000,1556.5000,10057.0000,2437.8000,9894.9000,A
001209,2016-09-30,2016,INDL,C,D,STD,APD,USD,388.9000,716.7000,661.5000,249.4560,217.3510,1307.1000,653.7000,4918.1000,1515.3000,3283.3000,1873.4000,10841.9000,2627.5000,9524.4000,A
001209,2017-09-30,2017,INDL,C,D,STD,APD,USD,323.6000,559.7000,3021.2000,249.4560,218.3460,560.4000,36.7000,3402.4000,1134.4000,2489.0000,1611.9000,8281.7000,1567.9000,8187.6000,A
001209,2018-09-30,2018,INDL,C,D,STD,APD,USD,194.3000,562.1000,1532.9000,249.4560,219.5160,460.9000,393.2000,3351.7000,1455.6000,2338.3000,1536.9000,8002.0000,2541.9000,8930.2000,A
001209,2019-09-30,2019,INDL,C,D,STD,APD,USD,399.9000,486.1000,1809.4000,249.4550,220.4150,98.6000,361.7000,3227.4000,1760.0000,1820.9000,1712.4000,7554.5000,2969.9000,8918.9000,A
001209,2020-09-30,2020,INDL,C,D,STD,APD,USD,504.8000,566.3000,1931.1000,249.4560,221.0170,548.4000,745.6000,7765.9000,1901.0000,2416.7000,1580.2000,12725.4000,3264.7000,8856.3000,A
001209,2021-09-30,2021,INDL,C,D,STD,APD,USD,466.5000,873.4000,2114.9000,249.4560,221.3970,565.5000,1116.9000,7653.7000,2028.8000,2799.1000,1137.5000,12771.2000,3341.9000,10323.0000,A
001209,2022-09-30,2022,INDL,C,D,STD,APD,USD,525.8000,880.4000,2266.5000,249.4560,221.8390,649.0000,1920.7000,7677.9000,2243.5000,3465.8000,1099.1000,13490.2000,3230.2000,12698.6000,A
001230,2000-12-31,2000,INDL,C,D,STD,ALK,USD,198.2000,40.7000,,29.2010,26.4570,66.7000,0.0000,609.2000,-13.4000,710.8000,292.1000,1767.7000,265.0000,2177.2000,A
001230,2001-12-31,2001,INDL,C,D,STD,ALK,USD,104.4000,158.6000,,29.2690,26.5280,43.2000,4.3000,852.2000,-43.4000,752.0000,321.6000,2099.2000,286.5000,2152.8000,A
001230,2002-12-31,2002,INDL,C,D,STD,ALK,USD,143.2000,74.1000,,29.3100,26.5740,48.6000,0.0000,856.7000,-67.2000,777.9000,433.2000,2225.0000,124.5000,2224.1000,A
001230,2003-12-31,2003,INDL,C,D,STD,ALK,USD,169.5000,116.1000,,29.4750,26.7620,206.7000,0.0000,906.9000,13.5000,1017.4000,468.7000,2585.0000,355.2000,2444.8000,A
001230,2004-12-31,2004,INDL,C,D,STD,ALK,USD,227.0000,145.8000,-15.3000,29.7770,27.1260,53.4000,0.0000,989.6000,-15.3000,957.3000,549.7000,2670.2000,334.0000,2723.8000,A
001230,2005-12-31,2005,INDL,C,D,STD,ALK,USD,277.5000,185.9000,-5.9000,35.9330,33.4540,113.5000,0.0000,969.1000,84.5000,1165.6000,673.3000,2964.4000,271.9000,2975.3000,A
001230,2006-12-31,2006,INDL,C,D,STD,ALK,USD,268.2000,145.8000,-52.6000,42.5010,40.2940,119.1000,39.2000,1031.7000,-52.6000,1236.7000,808.6000,3191.6000,449.8000,3334.4000,A
001230,2007-12-31,2007,INDL,C,D,STD,ALK,USD,271.0000,138.3000,125.0000,42.8220,38.0510,175.9000,85.8000,1124.6000,125.0000,1388.0000,821.7000,3466.9000,482.0000,3506.0000,A
001230,2008-12-31,2008,INDL,C,D,STD,ALK,USD,262.9000,159.0000,-135.9000,43.1710,36.2740,244.9000,39.9000,1596.3000,-135.9000,1360.6000,1180.1000,4173.7000,164.3000,3620.3000,A
001230,2009-12-31,2009,INDL,C,D,STD,ALK,USD,284.6000,182.8000,121.6000,35.8430,35.5910,156.0000,0.0000,1699.2000,121.6000,1258.3000,1004.3000,4112.9000,305.3000,3399.8000,A
001230,2010-12-31,2010,INDL,C,D,STD,ALK,USD,288.6000,237.5000,251.1000,37.0100,35.9240,221.2000,0.0000,1313.0000,251.1000,1424.7000,893.6000,3911.2000,553.7000,3832.3000,A
